['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 14817, satisfied = 3250, out of 3251 
Iterations: 14818, satisfied = 3250, out of 3251 
Iterations: 14819, satisfied = 3250, out of 3251 
Iterations: 14820, satisfied = 3250, out of 3251 
Iterations: 14821, satisfied = 3250, out of 3251 
Iterations: 14822, satisfied = 3250, out of 3251 
Iterations: 14823, satisfied = 3250, out of 3251 
Iterations: 14824, satisfied = 3250, out of 3251 
Iterations: 14825, satisfied = 3250, out of 3251 
Iterations: 14826, satisfied = 3250, out of 3251 
Iterations: 14827, satisfied = 3250, out of 3251 
Iterations: 14828, satisfied = 3250, out of 3251 
Iterations: 14829, satisfied = 3250, out of 3251 
Iterations: 14830, satisfied = 3250, out of 3251 
Iterations: 14831, satisfied = 3250, out of 3251 
Iterations: 14832, satisfied = 3250, out of 3251 
Iterations: 14833, satisfied = 3250, out of 3251 
Iterations: 14834, satisfied = 3250, out of 3251 
Iterations: 14835, satisfied = 3250, out of 3251 
Iterations: 14836, satisfied = 3250, out of 3251 
Iterations: 14837, satisfied = 3250, out of 3251 
Iterations: 14838, satisfied = 3250, out of 3251 
Iterations: 14839, satisfied = 3250, out of 3251 
Iterations: 14840, satisfied = 3250, out of 3251 
Iterations: 14841, satisfied = 3248, out of 3251 
Iterations: 14842, satisfied = 3250, out of 3251 
Iterations: 14843, satisfied = 3250, out of 3251 
Iterations: 14844, satisfied = 3250, out of 3251 
Iterations: 14845, satisfied = 3250, out of 3251 
Iterations: 14846, satisfied = 3250, out of 3251 
Iterations: 14847, satisfied = 3250, out of 3251 
Iterations: 14848, satisfied = 3250, out of 3251 
Iterations: 14849, satisfied = 3250, out of 3251 
Iterations: 14850, satisfied = 3250, out of 3251 
Iterations: 14851, satisfied = 3250, out of 3251 
Iterations: 14852, satisfied = 3250, out of 3251 
Iterations: 14853, satisfied = 3248, out of 3251 
Iterations: 14854, satisfied = 3250, out of 3251 
Iterations: 14855, satisfied = 3250, out of 3251 
Iterations: 14856, satisfied = 3250, out of 3251 
Iterations: 14857, satisfied = 3250, out of 3251 
Iterations: 14858, satisfied = 3250, out of 3251 
Iterations: 14859, satisfied = 3250, out of 3251 
Iterations: 14860, satisfied = 3250, out of 3251 
Iterations: 14861, satisfied = 3250, out of 3251 
Iterations: 14862, satisfied = 3250, out of 3251 
Iterations: 14863, satisfied = 3250, out of 3251 
Iterations: 14864, satisfied = 3250, out of 3251 
Iterations: 14865, satisfied = 3250, out of 3251 
Iterations: 14866, satisfied = 3250, out of 3251 
Iterations: 14867, satisfied = 3250, out of 3251 
Iterations: 14868, satisfied = 3250, out of 3251 
Iterations: 14869, satisfied = 3250, out of 3251 
Iterations: 14870, satisfied = 3250, out of 3251 
Iterations: 14871, satisfied = 3250, out of 3251 
Iterations: 14872, satisfied = 3250, out of 3251 
Iterations: 14873, satisfied = 3250, out of 3251 
Iterations: 14874, satisfied = 3250, out of 3251 
Iterations: 14875, satisfied = 3248, out of 3251 
Iterations: 14876, satisfied = 3250, out of 3251 
Iterations: 14877, satisfied = 3250, out of 3251 
Iterations: 14878, satisfied = 3250, out of 3251 
Iterations: 14879, satisfied = 3250, out of 3251 
Iterations: 14880, satisfied = 3250, out of 3251 
Iterations: 14881, satisfied = 3250, out of 3251 
Iterations: 14882, satisfied = 3250, out of 3251 
Iterations: 14883, satisfied = 3250, out of 3251 
Iterations: 14884, satisfied = 3250, out of 3251 
Iterations: 14885, satisfied = 3250, out of 3251 
Iterations: 14886, satisfied = 3250, out of 3251 
Iterations: 14887, satisfied = 3250, out of 3251 
Iterations: 14888, satisfied = 3250, out of 3251 
Iterations: 14889, satisfied = 3250, out of 3251 
Iterations: 14890, satisfied = 3250, out of 3251 
Iterations: 14891, satisfied = 3248, out of 3251 
Iterations: 14892, satisfied = 3250, out of 3251 
Iterations: 14893, satisfied = 3250, out of 3251 
Iterations: 14894, satisfied = 3250, out of 3251 
Iterations: 14895, satisfied = 3250, out of 3251 
Iterations: 14896, satisfied = 3250, out of 3251 
Iterations: 14897, satisfied = 3250, out of 3251 
Iterations: 14898, satisfied = 3250, out of 3251 
Iterations: 14899, satisfied = 3248, out of 3251 
Iterations: 14900, satisfied = 3250, out of 3251 
Iterations: 14901, satisfied = 3250, out of 3251 
Iterations: 14902, satisfied = 3250, out of 3251 
Iterations: 14903, satisfied = 3250, out of 3251 
Iterations: 14904, satisfied = 3250, out of 3251 
Iterations: 14905, satisfied = 3250, out of 3251 
Iterations: 14906, satisfied = 3250, out of 3251 
Iterations: 14907, satisfied = 3250, out of 3251 
Iterations: 14908, satisfied = 3250, out of 3251 
Iterations: 14909, satisfied = 3250, out of 3251 
Iterations: 14910, satisfied = 3250, out of 3251 
Iterations: 14911, satisfied = 3250, out of 3251 
Iterations: 14912, satisfied = 3250, out of 3251 
Iterations: 14913, satisfied = 3248, out of 3251 
Iterations: 14914, satisfied = 3250, out of 3251 
Iterations: 14915, satisfied = 3250, out of 3251 
Iterations: 14916, satisfied = 3250, out of 3251 
Iterations: 14917, satisfied = 3250, out of 3251 
Iterations: 14918, satisfied = 3250, out of 3251 
Iterations: 14919, satisfied = 3250, out of 3251 
Iterations: 14920, satisfied = 3250, out of 3251 
Iterations: 14921, satisfied = 3250, out of 3251 
Iterations: 14922, satisfied = 3250, out of 3251 
Iterations: 14923, satisfied = 3250, out of 3251 
Iterations: 14924, satisfied = 3250, out of 3251 
Iterations: 14925, satisfied = 3250, out of 3251 
Iterations: 14926, satisfied = 3250, out of 3251 
Iterations: 14927, satisfied = 3248, out of 3251 
Iterations: 14928, satisfied = 3250, out of 3251 
Iterations: 14929, satisfied = 3250, out of 3251 
Iterations: 14930, satisfied = 3250, out of 3251 
Iterations: 14931, satisfied = 3250, out of 3251 
Iterations: 14932, satisfied = 3250, out of 3251 
Iterations: 14933, satisfied = 3250, out of 3251 
Iterations: 14934, satisfied = 3250, out of 3251 
Iterations: 14935, satisfied = 3250, out of 3251 
Iterations: 14936, satisfied = 3250, out of 3251 
Iterations: 14937, satisfied = 3250, out of 3251 
Iterations: 14938, satisfied = 3250, out of 3251 
Iterations: 14939, satisfied = 3250, out of 3251 
Iterations: 14940, satisfied = 3250, out of 3251 
Iterations: 14941, satisfied = 3250, out of 3251 
Iterations: 14942, satisfied = 3250, out of 3251 
Iterations: 14943, satisfied = 3250, out of 3251 
Iterations: 14944, satisfied = 3250, out of 3251 
Iterations: 14945, satisfied = 3250, out of 3251 
Iterations: 14946, satisfied = 3250, out of 3251 
Iterations: 14947, satisfied = 3250, out of 3251 
Iterations: 14948, satisfied = 3250, out of 3251 
Iterations: 14949, satisfied = 3250, out of 3251 
Iterations: 14950, satisfied = 3250, out of 3251 
Iterations: 14951, satisfied = 3250, out of 3251 
Iterations: 14952, satisfied = 3250, out of 3251 
Iterations: 14953, satisfied = 3250, out of 3251 
Iterations: 14954, satisfied = 3250, out of 3251 
Iterations: 14955, satisfied = 3250, out of 3251 
Iterations: 14956, satisfied = 3250, out of 3251 
Iterations: 14957, satisfied = 3250, out of 3251 
Iterations: 14958, satisfied = 3250, out of 3251 
Iterations: 14959, satisfied = 3250, out of 3251 
Iterations: 14960, satisfied = 3250, out of 3251 
Iterations: 14961, satisfied = 3250, out of 3251 
Iterations: 14962, satisfied = 3250, out of 3251 
Iterations: 14963, satisfied = 3248, out of 3251 
Iterations: 14964, satisfied = 3250, out of 3251 
Iterations: 14965, satisfied = 3250, out of 3251 
Iterations: 14966, satisfied = 3250, out of 3251 
Iterations: 14967, satisfied = 3250, out of 3251 
Iterations: 14968, satisfied = 3250, out of 3251 
Iterations: 14969, satisfied = 3250, out of 3251 
Iterations: 14970, satisfied = 3250, out of 3251 
Iterations: 14971, satisfied = 3250, out of 3251 
Iterations: 14972, satisfied = 3250, out of 3251 
Iterations: 14973, satisfied = 3250, out of 3251 
Iterations: 14974, satisfied = 3250, out of 3251 
Iterations: 14975, satisfied = 3250, out of 3251 
Iterations: 14976, satisfied = 3250, out of 3251 
Iterations: 14977, satisfied = 3250, out of 3251 
Iterations: 14978, satisfied = 3250, out of 3251 
Iterations: 14979, satisfied = 3250, out of 3251 
Iterations: 14980, satisfied = 3250, out of 3251 
Iterations: 14981, satisfied = 3250, out of 3251 
Iterations: 14982, satisfied = 3250, out of 3251 
Iterations: 14983, satisfied = 3250, out of 3251 
Iterations: 14984, satisfied = 3250, out of 3251 
Iterations: 14985, satisfied = 3248, out of 3251 
Iterations: 14986, satisfied = 3250, out of 3251 
Iterations: 14987, satisfied = 3250, out of 3251 
Iterations: 14988, satisfied = 3250, out of 3251 
Iterations: 14989, satisfied = 3250, out of 3251 
Iterations: 14990, satisfied = 3250, out of 3251 
Iterations: 14991, satisfied = 3250, out of 3251 
Iterations: 14992, satisfied = 3250, out of 3251 
Iterations: 14993, satisfied = 3248, out of 3251 
Iterations: 14994, satisfied = 3250, out of 3251 
Iterations: 14995, satisfied = 3248, out of 3251 
Iterations: 14996, satisfied = 3250, out of 3251 
Iterations: 14997, satisfied = 3248, out of 3251 
Iterations: 14998, satisfied = 3248, out of 3251 
Iterations: 14999, satisfied = 3248, out of 3251 
Iterations: 15000, satisfied = 3248, out of 3251 
Iterations: 15001, satisfied = 3248, out of 3251 
Iterations: 15002, satisfied = 3248, out of 3251 
Iterations: 15003, satisfied = 3248, out of 3251 
Iterations: 15004, satisfied = 3250, out of 3251 
Iterations: 15005, satisfied = 3250, out of 3251 
Iterations: 15006, satisfied = 3250, out of 3251 
Iterations: 15007, satisfied = 3250, out of 3251 
Iterations: 15008, satisfied = 3250, out of 3251 
Iterations: 15009, satisfied = 3250, out of 3251 
Iterations: 15010, satisfied = 3250, out of 3251 
Iterations: 15011, satisfied = 3250, out of 3251 
Iterations: 15012, satisfied = 3250, out of 3251 
Iterations: 15013, satisfied = 3250, out of 3251 
Iterations: 15014, satisfied = 3250, out of 3251 
Iterations: 15015, satisfied = 3250, out of 3251 
Iterations: 15016, satisfied = 3250, out of 3251 
Iterations: 15017, satisfied = 3250, out of 3251 
Iterations: 15018, satisfied = 3250, out of 3251 
Iterations: 15019, satisfied = 3248, out of 3251 
Iterations: 15020, satisfied = 3249, out of 3251 
Iterations: 15021, satisfied = 3248, out of 3251 
Iterations: 15022, satisfied = 3250, out of 3251 
Iterations: 15023, satisfied = 3250, out of 3251 
Iterations: 15024, satisfied = 3250, out of 3251 
Iterations: 15025, satisfied = 3250, out of 3251 
Iterations: 15026, satisfied = 3250, out of 3251 
Iterations: 15027, satisfied = 3250, out of 3251 
Iterations: 15028, satisfied = 3250, out of 3251 
Iterations: 15029, satisfied = 3250, out of 3251 
Iterations: 15030, satisfied = 3250, out of 3251 
Iterations: 15031, satisfied = 3250, out of 3251 
Iterations: 15032, satisfied = 3250, out of 3251 
Iterations: 15033, satisfied = 3250, out of 3251 
Iterations: 15034, satisfied = 3250, out of 3251 
Iterations: 15035, satisfied = 3250, out of 3251 
Iterations: 15036, satisfied = 3250, out of 3251 
Iterations: 15037, satisfied = 3250, out of 3251 
Iterations: 15038, satisfied = 3250, out of 3251 
Iterations: 15039, satisfied = 3250, out of 3251 
Iterations: 15040, satisfied = 3250, out of 3251 
Iterations: 15041, satisfied = 3250, out of 3251 
Iterations: 15042, satisfied = 3250, out of 3251 
Iterations: 15043, satisfied = 3250, out of 3251 
Iterations: 15044, satisfied = 3250, out of 3251 
Iterations: 15045, satisfied = 3248, out of 3251 
Iterations: 15046, satisfied = 3250, out of 3251 
Iterations: 15047, satisfied = 3248, out of 3251 
Iterations: 15048, satisfied = 3250, out of 3251 
Iterations: 15049, satisfied = 3248, out of 3251 
Iterations: 15050, satisfied = 3248, out of 3251 
Iterations: 15051, satisfied = 3248, out of 3251 
Iterations: 15052, satisfied = 3250, out of 3251 
Iterations: 15053, satisfied = 3250, out of 3251 
Iterations: 15054, satisfied = 3250, out of 3251 
Iterations: 15055, satisfied = 3250, out of 3251 
Iterations: 15056, satisfied = 3250, out of 3251 
Iterations: 15057, satisfied = 3250, out of 3251 
Iterations: 15058, satisfied = 3250, out of 3251 
Iterations: 15059, satisfied = 3250, out of 3251 
Iterations: 15060, satisfied = 3250, out of 3251 
Iterations: 15061, satisfied = 3250, out of 3251 
Iterations: 15062, satisfied = 3250, out of 3251 
Iterations: 15063, satisfied = 3250, out of 3251 
Iterations: 15064, satisfied = 3250, out of 3251 
Iterations: 15065, satisfied = 3250, out of 3251 
Iterations: 15066, satisfied = 3250, out of 3251 
Iterations: 15067, satisfied = 3248, out of 3251 
Iterations: 15068, satisfied = 3248, out of 3251 
Iterations: 15069, satisfied = 3248, out of 3251 
Iterations: 15070, satisfied = 3250, out of 3251 
Iterations: 15071, satisfied = 3250, out of 3251 
Iterations: 15072, satisfied = 3250, out of 3251 
Iterations: 15073, satisfied = 3250, out of 3251 
Iterations: 15074, satisfied = 3250, out of 3251 
Iterations: 15075, satisfied = 3248, out of 3251 
Iterations: 15076, satisfied = 3250, out of 3251 
Iterations: 15077, satisfied = 3250, out of 3251 
Iterations: 15078, satisfied = 3250, out of 3251 
Iterations: 15079, satisfied = 3248, out of 3251 
Iterations: 15080, satisfied = 3250, out of 3251 
Iterations: 15081, satisfied = 3250, out of 3251 
Iterations: 15082, satisfied = 3250, out of 3251 
Iterations: 15083, satisfied = 3250, out of 3251 
Iterations: 15084, satisfied = 3250, out of 3251 
Iterations: 15085, satisfied = 3250, out of 3251 
Iterations: 15086, satisfied = 3250, out of 3251 
Iterations: 15087, satisfied = 3250, out of 3251 
Iterations: 15088, satisfied = 3250, out of 3251 
Iterations: 15089, satisfied = 3250, out of 3251 
Iterations: 15090, satisfied = 3250, out of 3251 
Iterations: 15091, satisfied = 3250, out of 3251 
Iterations: 15092, satisfied = 3250, out of 3251 
Iterations: 15093, satisfied = 3248, out of 3251 
Iterations: 15094, satisfied = 3250, out of 3251 
Iterations: 15095, satisfied = 3250, out of 3251 
Iterations: 15096, satisfied = 3250, out of 3251 
Iterations: 15097, satisfied = 3250, out of 3251 
Iterations: 15098, satisfied = 3250, out of 3251 
Iterations: 15099, satisfied = 3250, out of 3251 
Iterations: 15100, satisfied = 3250, out of 3251 
Iterations: 15101, satisfied = 3250, out of 3251 
Iterations: 15102, satisfied = 3250, out of 3251 
Iterations: 15103, satisfied = 3248, out of 3251 
Iterations: 15104, satisfied = 3250, out of 3251 
Iterations: 15105, satisfied = 3250, out of 3251 
Iterations: 15106, satisfied = 3250, out of 3251 
Iterations: 15107, satisfied = 3250, out of 3251 
Iterations: 15108, satisfied = 3250, out of 3251 
Iterations: 15109, satisfied = 3250, out of 3251 
Iterations: 15110, satisfied = 3250, out of 3251 
Iterations: 15111, satisfied = 3250, out of 3251 
Iterations: 15112, satisfied = 3250, out of 3251 
Iterations: 15113, satisfied = 3250, out of 3251 
Iterations: 15114, satisfied = 3250, out of 3251 
Iterations: 15115, satisfied = 3250, out of 3251 
Iterations: 15116, satisfied = 3250, out of 3251 
Iterations: 15117, satisfied = 3250, out of 3251 
Iterations: 15118, satisfied = 3250, out of 3251 
Iterations: 15119, satisfied = 3250, out of 3251 
Iterations: 15120, satisfied = 3250, out of 3251 
Iterations: 15121, satisfied = 3248, out of 3251 
Iterations: 15122, satisfied = 3250, out of 3251 
Iterations: 15123, satisfied = 3250, out of 3251 
Iterations: 15124, satisfied = 3250, out of 3251 
Iterations: 15125, satisfied = 3250, out of 3251 
Iterations: 15126, satisfied = 3250, out of 3251 
Iterations: 15127, satisfied = 3250, out of 3251 
Iterations: 15128, satisfied = 3250, out of 3251 
Iterations: 15129, satisfied = 3250, out of 3251 
Iterations: 15130, satisfied = 3250, out of 3251 
Iterations: 15131, satisfied = 3250, out of 3251 
Iterations: 15132, satisfied = 3250, out of 3251 
Iterations: 15133, satisfied = 3250, out of 3251 
Iterations: 15134, satisfied = 3250, out of 3251 
Iterations: 15135, satisfied = 3250, out of 3251 
Iterations: 15136, satisfied = 3250, out of 3251 
Iterations: 15137, satisfied = 3248, out of 3251 
Iterations: 15138, satisfied = 3250, out of 3251 
Iterations: 15139, satisfied = 3248, out of 3251 
Iterations: 15140, satisfied = 3250, out of 3251 
Iterations: 15141, satisfied = 3248, out of 3251 
Iterations: 15142, satisfied = 3250, out of 3251 
Iterations: 15143, satisfied = 3250, out of 3251 
Iterations: 15144, satisfied = 3250, out of 3251 
Iterations: 15145, satisfied = 3248, out of 3251 
Iterations: 15146, satisfied = 3250, out of 3251 
Iterations: 15147, satisfied = 3250, out of 3251 
Iterations: 15148, satisfied = 3250, out of 3251 
Iterations: 15149, satisfied = 3250, out of 3251 
Iterations: 15150, satisfied = 3250, out of 3251 
Iterations: 15151, satisfied = 3250, out of 3251 
Iterations: 15152, satisfied = 3250, out of 3251 
Iterations: 15153, satisfied = 3250, out of 3251 
Iterations: 15154, satisfied = 3250, out of 3251 
Iterations: 15155, satisfied = 3250, out of 3251 
Iterations: 15156, satisfied = 3250, out of 3251 
Iterations: 15157, satisfied = 3250, out of 3251 
Iterations: 15158, satisfied = 3250, out of 3251 
Iterations: 15159, satisfied = 3248, out of 3251 
Iterations: 15160, satisfied = 3250, out of 3251 
Iterations: 15161, satisfied = 3248, out of 3251 
Iterations: 15162, satisfied = 3249, out of 3251 
Iterations: 15163, satisfied = 3249, out of 3251 
Iterations: 15164, satisfied = 3247, out of 3251 
Iterations: 15165, satisfied = 3249, out of 3251 
Iterations: 15166, satisfied = 3249, out of 3251 
Iterations: 15167, satisfied = 3249, out of 3251 
Iterations: 15168, satisfied = 3249, out of 3251 
Iterations: 15169, satisfied = 3249, out of 3251 
Iterations: 15170, satisfied = 3249, out of 3251 
Iterations: 15171, satisfied = 3249, out of 3251 
Iterations: 15172, satisfied = 3249, out of 3251 
Iterations: 15173, satisfied = 3248, out of 3251 
Iterations: 15174, satisfied = 3250, out of 3251 
Iterations: 15175, satisfied = 3250, out of 3251 
Iterations: 15176, satisfied = 3250, out of 3251 
Iterations: 15177, satisfied = 3250, out of 3251 
Iterations: 15178, satisfied = 3250, out of 3251 
Iterations: 15179, satisfied = 3250, out of 3251 
Iterations: 15180, satisfied = 3250, out of 3251 
Iterations: 15181, satisfied = 3250, out of 3251 
Iterations: 15182, satisfied = 3250, out of 3251 
Iterations: 15183, satisfied = 3250, out of 3251 
Iterations: 15184, satisfied = 3250, out of 3251 
Iterations: 15185, satisfied = 3250, out of 3251 
Iterations: 15186, satisfied = 3250, out of 3251 
Iterations: 15187, satisfied = 3250, out of 3251 
Iterations: 15188, satisfied = 3250, out of 3251 
Iterations: 15189, satisfied = 3248, out of 3251 
Iterations: 15190, satisfied = 3250, out of 3251 
Iterations: 15191, satisfied = 3250, out of 3251 
Iterations: 15192, satisfied = 3250, out of 3251 
Iterations: 15193, satisfied = 3250, out of 3251 
Iterations: 15194, satisfied = 3250, out of 3251 
Iterations: 15195, satisfied = 3250, out of 3251 
Iterations: 15196, satisfied = 3250, out of 3251 
Iterations: 15197, satisfied = 3250, out of 3251 
Iterations: 15198, satisfied = 3250, out of 3251 
Iterations: 15199, satisfied = 3250, out of 3251 
Iterations: 15200, satisfied = 3250, out of 3251 
Iterations: 15201, satisfied = 3250, out of 3251 
Iterations: 15202, satisfied = 3250, out of 3251 
Iterations: 15203, satisfied = 3250, out of 3251 
Iterations: 15204, satisfied = 3250, out of 3251 
Iterations: 15205, satisfied = 3250, out of 3251 
Iterations: 15206, satisfied = 3250, out of 3251 
Iterations: 15207, satisfied = 3250, out of 3251 
Iterations: 15208, satisfied = 3250, out of 3251 
Iterations: 15209, satisfied = 3250, out of 3251 
Iterations: 15210, satisfied = 3250, out of 3251 
Iterations: 15211, satisfied = 3250, out of 3251 
Iterations: 15212, satisfied = 3250, out of 3251 
Iterations: 15213, satisfied = 3250, out of 3251 
Iterations: 15214, satisfied = 3250, out of 3251 
Iterations: 15215, satisfied = 3250, out of 3251 
Iterations: 15216, satisfied = 3250, out of 3251 
Iterations: 15217, satisfied = 3250, out of 3251 
Iterations: 15218, satisfied = 3250, out of 3251 
Iterations: 15219, satisfied = 3250, out of 3251 
Iterations: 15220, satisfied = 3250, out of 3251 
Iterations: 15221, satisfied = 3250, out of 3251 
Iterations: 15222, satisfied = 3250, out of 3251 
Iterations: 15223, satisfied = 3250, out of 3251 
Iterations: 15224, satisfied = 3250, out of 3251 
Iterations: 15225, satisfied = 3250, out of 3251 
Iterations: 15226, satisfied = 3250, out of 3251 
Iterations: 15227, satisfied = 3250, out of 3251 
Iterations: 15228, satisfied = 3250, out of 3251 
Iterations: 15229, satisfied = 3250, out of 3251 
Iterations: 15230, satisfied = 3250, out of 3251 
Iterations: 15231, satisfied = 3250, out of 3251 
Iterations: 15232, satisfied = 3250, out of 3251 
Iterations: 15233, satisfied = 3248, out of 3251 
Iterations: 15234, satisfied = 3250, out of 3251 
Iterations: 15235, satisfied = 3250, out of 3251 
Iterations: 15236, satisfied = 3250, out of 3251 
Iterations: 15237, satisfied = 3250, out of 3251 
Iterations: 15238, satisfied = 3250, out of 3251 
Iterations: 15239, satisfied = 3250, out of 3251 
Iterations: 15240, satisfied = 3250, out of 3251 
Iterations: 15241, satisfied = 3248, out of 3251 
Iterations: 15242, satisfied = 3250, out of 3251 
Iterations: 15243, satisfied = 3248, out of 3251 
Iterations: 15244, satisfied = 3248, out of 3251 
Iterations: 15245, satisfied = 3248, out of 3251 
Iterations: 15246, satisfied = 3248, out of 3251 
Iterations: 15247, satisfied = 3249, out of 3251 
Iterations: 15248, satisfied = 3250, out of 3251 
Iterations: 15249, satisfied = 3250, out of 3251 
Iterations: 15250, satisfied = 3250, out of 3251 
Iterations: 15251, satisfied = 3250, out of 3251 
Iterations: 15252, satisfied = 3250, out of 3251 
Iterations: 15253, satisfied = 3250, out of 3251 
Iterations: 15254, satisfied = 3250, out of 3251 
Iterations: 15255, satisfied = 3250, out of 3251 
Iterations: 15256, satisfied = 3250, out of 3251 
Iterations: 15257, satisfied = 3250, out of 3251 
Iterations: 15258, satisfied = 3250, out of 3251 
Iterations: 15259, satisfied = 3250, out of 3251 
Iterations: 15260, satisfied = 3250, out of 3251 
Iterations: 15261, satisfied = 3250, out of 3251 
Iterations: 15262, satisfied = 3250, out of 3251 
Iterations: 15263, satisfied = 3250, out of 3251 
Iterations: 15264, satisfied = 3250, out of 3251 
Iterations: 15265, satisfied = 3250, out of 3251 
Iterations: 15266, satisfied = 3250, out of 3251 
Iterations: 15267, satisfied = 3250, out of 3251 
Iterations: 15268, satisfied = 3250, out of 3251 
Iterations: 15269, satisfied = 3250, out of 3251 
Iterations: 15270, satisfied = 3250, out of 3251 
Iterations: 15271, satisfied = 3250, out of 3251 
Iterations: 15272, satisfied = 3250, out of 3251 
Iterations: 15273, satisfied = 3248, out of 3251 
Iterations: 15274, satisfied = 3250, out of 3251 
Iterations: 15275, satisfied = 3250, out of 3251 
Iterations: 15276, satisfied = 3250, out of 3251 
Iterations: 15277, satisfied = 3250, out of 3251 
Iterations: 15278, satisfied = 3250, out of 3251 
Iterations: 15279, satisfied = 3250, out of 3251 
Iterations: 15280, satisfied = 3250, out of 3251 
Iterations: 15281, satisfied = 3250, out of 3251 
Iterations: 15282, satisfied = 3250, out of 3251 
Iterations: 15283, satisfied = 3250, out of 3251 
Iterations: 15284, satisfied = 3250, out of 3251 
Iterations: 15285, satisfied = 3250, out of 3251 
Iterations: 15286, satisfied = 3250, out of 3251 
Iterations: 15287, satisfied = 3250, out of 3251 
Iterations: 15288, satisfied = 3250, out of 3251 
Iterations: 15289, satisfied = 3248, out of 3251 
Iterations: 15290, satisfied = 3250, out of 3251 
Iterations: 15291, satisfied = 3250, out of 3251 
Iterations: 15292, satisfied = 3250, out of 3251 
Iterations: 15293, satisfied = 3250, out of 3251 
Iterations: 15294, satisfied = 3250, out of 3251 
Iterations: 15295, satisfied = 3250, out of 3251 
Iterations: 15296, satisfied = 3250, out of 3251 
Iterations: 15297, satisfied = 3250, out of 3251 
Iterations: 15298, satisfied = 3250, out of 3251 
Iterations: 15299, satisfied = 3250, out of 3251 
Iterations: 15300, satisfied = 3250, out of 3251 
Iterations: 15301, satisfied = 3250, out of 3251 
Iterations: 15302, satisfied = 3250, out of 3251 
Iterations: 15303, satisfied = 3250, out of 3251 
Iterations: 15304, satisfied = 3250, out of 3251 
Iterations: 15305, satisfied = 3250, out of 3251 
Iterations: 15306, satisfied = 3250, out of 3251 
Iterations: 15307, satisfied = 3250, out of 3251 
Iterations: 15308, satisfied = 3250, out of 3251 
Iterations: 15309, satisfied = 3250, out of 3251 
Iterations: 15310, satisfied = 3250, out of 3251 
Iterations: 15311, satisfied = 3250, out of 3251 
Iterations: 15312, satisfied = 3250, out of 3251 
Iterations: 15313, satisfied = 3248, out of 3251 
Iterations: 15314, satisfied = 3250, out of 3251 
Iterations: 15315, satisfied = 3250, out of 3251 
Iterations: 15316, satisfied = 3250, out of 3251 
Iterations: 15317, satisfied = 3250, out of 3251 
Iterations: 15318, satisfied = 3250, out of 3251 
Iterations: 15319, satisfied = 3250, out of 3251 
Iterations: 15320, satisfied = 3250, out of 3251 
Iterations: 15321, satisfied = 3248, out of 3251 
Iterations: 15322, satisfied = 3250, out of 3251 
Iterations: 15323, satisfied = 3250, out of 3251 
Iterations: 15324, satisfied = 3250, out of 3251 
Iterations: 15325, satisfied = 3250, out of 3251 
Iterations: 15326, satisfied = 3250, out of 3251 
Iterations: 15327, satisfied = 3248, out of 3251 
Iterations: 15328, satisfied = 3248, out of 3251 
Iterations: 15329, satisfied = 3249, out of 3251 
Iterations: 15330, satisfied = 3249, out of 3251 
Iterations: 15331, satisfied = 3249, out of 3251 
Iterations: 15332, satisfied = 3250, out of 3251 
Iterations: 15333, satisfied = 3250, out of 3251 
Iterations: 15334, satisfied = 3250, out of 3251 
Iterations: 15335, satisfied = 3250, out of 3251 
Iterations: 15336, satisfied = 3250, out of 3251 
Iterations: 15337, satisfied = 3248, out of 3251 
Iterations: 15338, satisfied = 3250, out of 3251 
Iterations: 15339, satisfied = 3250, out of 3251 
Iterations: 15340, satisfied = 3250, out of 3251 
Iterations: 15341, satisfied = 3248, out of 3251 
Iterations: 15342, satisfied = 3250, out of 3251 
Iterations: 15343, satisfied = 3250, out of 3251 
Iterations: 15344, satisfied = 3250, out of 3251 
Iterations: 15345, satisfied = 3250, out of 3251 
Iterations: 15346, satisfied = 3250, out of 3251 
Iterations: 15347, satisfied = 3250, out of 3251 
Iterations: 15348, satisfied = 3250, out of 3251 
Iterations: 15349, satisfied = 3250, out of 3251 
Iterations: 15350, satisfied = 3250, out of 3251 
Iterations: 15351, satisfied = 3250, out of 3251 
Iterations: 15352, satisfied = 3250, out of 3251 
Iterations: 15353, satisfied = 3250, out of 3251 
Iterations: 15354, satisfied = 3250, out of 3251 
Iterations: 15355, satisfied = 3250, out of 3251 
Iterations: 15356, satisfied = 3250, out of 3251 
Iterations: 15357, satisfied = 3250, out of 3251 
Iterations: 15358, satisfied = 3250, out of 3251 
Iterations: 15359, satisfied = 3250, out of 3251 
Iterations: 15360, satisfied = 3250, out of 3251 
Iterations: 15361, satisfied = 3250, out of 3251 
Iterations: 15362, satisfied = 3250, out of 3251 
Iterations: 15363, satisfied = 3248, out of 3251 
Iterations: 15364, satisfied = 3250, out of 3251 
Iterations: 15365, satisfied = 3250, out of 3251 
Iterations: 15366, satisfied = 3250, out of 3251 
Iterations: 15367, satisfied = 3250, out of 3251 
Iterations: 15368, satisfied = 3250, out of 3251 
Iterations: 15369, satisfied = 3250, out of 3251 
Iterations: 15370, satisfied = 3250, out of 3251 
Iterations: 15371, satisfied = 3250, out of 3251 
Iterations: 15372, satisfied = 3250, out of 3251 
Iterations: 15373, satisfied = 3248, out of 3251 
Iterations: 15374, satisfied = 3248, out of 3251 
Iterations: 15375, satisfied = 3249, out of 3251 
